Date,Open,High,Low,Close,Adj Close,Volume
1993-02-23,2.078125,2.171875,2.015625,2.164063,0.116807,29548800
1993-02-24,2.171875,2.230469,2.171875,2.218750,0.119759,13801600
1993-02-25,2.222656,2.230469,2.203125,2.222656,0.119970,7836800
1993-02-26,2.242188,2.289063,2.238281,2.253906,0.121657,8534400
1993-03-01,2.253906,2.273438,2.246094,2.273438,0.122711,8412800
1993-03-02,2.292969,2.375000,2.285156,2.375000,0.128193,11456000
1993-03-03,2.378906,2.382813,2.335938,2.339844,0.126295,12224000
1993-03-04,2.328125,2.328125,2.218750,2.238281,0.120813,17318400
1993-03-05,2.257813,2.257813,2.203125,2.203125,0.118916,11667200
1993-03-08,2.207031,2.292969,2.207031,2.292969,0.136122,9881600
1993-03-09,2.292969,2.304688,2.246094,2.285156,0.135658,15907200
1993-03-10,2.285156,2.328125,2.285156,2.324219,0.137977,7980800
1993-03-11,2.332031,2.335938,2.273438,2.273438,0.134963,6822400
1993-03-12,2.273438,2.273438,2.218750,2.242188,0.133108,8912000
1993-03-15,2.285156,2.417969,2.285156,2.386719,0.141688,21446400
1993-03-16,2.394531,2.445313,2.382813,2.382813,0.141456,11984000
1993-03-17,2.382813,2.382813,2.343750,2.359375,0.140064,5916800
1993-03-18,2.375000,2.417969,2.375000,2.402344,0.142615,4624000
1993-03-19,2.414063,2.414063,2.378906,2.382813,0.141456,5798400
1993-03-22,2.371094,2.421875,2.359375,2.417969,0.143543,4806400
1993-03-23,2.414063,2.433594,2.394531,2.398438,0.142383,4649600
1993-03-24,2.402344,2.429688,2.390625,2.429688,0.144239,5446400
1993-03-25,2.437500,2.484375,2.429688,2.457031,0.145862,6825600
1993-03-26,2.457031,2.457031,2.375000,2.382813,0.141456,6950400
1993-03-29,2.386719,2.414063,2.375000,2.382813,0.141456,3836800
1993-03-30,2.367188,2.414063,2.367188,2.402344,0.142615,2896000
1993-03-31,2.410156,2.433594,2.390625,2.394531,0.142152,5244800
1993-04-01,2.390625,2.394531,2.359375,2.363281,0.140296,6752000
1993-04-02,2.351563,2.351563,2.308594,2.316406,0.137514,11849600
1993-04-05,2.316406,2.324219,2.281250,2.296875,0.136354,10230400
1993-04-06,2.296875,2.312500,2.179688,2.179688,0.129397,14787200
1993-04-07,2.195313,2.265625,2.195313,2.257813,0.134035,12240000
1993-04-08,2.265625,2.273438,2.222656,2.234375,0.132644,8265600
1993-04-12,2.242188,2.304688,2.242188,2.296875,0.136354,4521600
1993-04-13,2.320313,2.363281,2.320313,2.339844,0.138905,8940800
1993-04-14,2.343750,2.347656,2.289063,2.296875,0.136354,3686400
1993-04-15,2.304688,2.316406,2.289063,2.296875,0.136354,4144000
1993-04-16,2.304688,2.304688,2.261719,2.269531,0.134731,4291200
1993-04-19,2.273438,2.289063,2.207031,2.226563,0.132180,11875200
1993-04-20,2.218750,2.250000,2.195313,2.242188,0.133108,8035200
1993-04-21,2.234375,2.281250,2.234375,2.250000,0.133571,7241600
1993-04-22,2.250000,2.253906,2.203125,2.203125,0.130789,8694400
1993-04-23,2.187500,2.203125,2.171875,2.195313,0.130325,8992000
1993-04-26,2.191406,2.214844,2.167969,2.195313,0.130325,6748800
1993-04-27,2.195313,2.199219,2.175781,2.191406,0.130093,5824000
1993-04-28,2.191406,2.191406,2.140625,2.187500,0.129861,14668800
1993-04-29,2.187500,2.187500,2.140625,2.152344,0.127774,13788800
1993-04-30,2.160156,2.164063,2.117188,2.132813,0.126614,13961600
1993-05-03,2.140625,2.195313,2.132813,2.179688,0.129397,13769600
1993-05-04,2.179688,2.179688,2.132813,2.160156,0.128238,12643200
1993-05-05,2.167969,2.199219,2.148438,2.183594,0.129629,11910400
1993-05-06,2.175781,2.179688,2.156250,2.167969,0.128702,7843200
1993-05-07,2.156250,2.210938,2.156250,2.210938,0.131252,7942400
1993-05-10,2.226563,2.292969,2.226563,2.277344,0.135195,10384000
1993-05-11,2.285156,2.308594,2.261719,2.308594,0.137050,6723200
1993-05-12,2.296875,2.343750,2.292969,2.328125,0.138209,7273600
1993-05-13,2.312500,2.312500,2.269531,2.273438,0.134963,5593600
1993-05-14,2.277344,2.289063,2.269531,2.285156,0.135658,2588800
1993-05-17,2.292969,2.304688,2.265625,2.292969,0.136122,3315200
1993-05-18,2.308594,2.324219,2.304688,2.324219,0.137977,7689600
1993-05-19,2.343750,2.414063,2.316406,2.390625,0.141920,10640000
1993-05-20,2.398438,2.410156,2.351563,2.359375,0.140064,6467200
1993-05-21,2.355469,2.359375,2.261719,2.285156,0.135658,16688000
1993-05-24,2.281250,2.335938,2.261719,2.335938,0.138673,16886400
1993-05-25,2.335938,2.335938,2.289063,2.312500,0.137282,4883200
1993-05-26,2.304688,2.339844,2.304688,2.332031,0.138441,6643200
1993-05-27,2.339844,2.343750,2.312500,2.328125,0.138209,6870400
1993-05-28,2.304688,2.324219,2.230469,2.265625,0.134499,11996800
1993-06-01,2.273438,2.335938,2.269531,2.332031,0.138441,5776000
1993-06-02,2.328125,2.328125,2.269531,2.285156,0.135658,4419200
1993-06-03,2.285156,2.296875,2.261719,2.265625,0.134499,3900800
1993-06-04,2.250000,2.257813,2.191406,2.218750,0.131716,8038400
1993-06-07,2.207031,2.214844,2.179688,2.187500,0.142727,8892800
1993-06-08,2.195313,2.226563,2.140625,2.140625,0.139668,11404800
1993-06-09,2.148438,2.210938,2.128906,2.164063,0.141197,13107200
1993-06-10,2.164063,2.175781,2.144531,2.148438,0.140178,11987200
1993-06-11,2.148438,2.156250,2.058594,2.140625,0.139668,28854400
1993-06-14,2.148438,2.160156,2.128906,2.128906,0.138903,4627200
1993-06-15,2.125000,2.125000,2.062500,2.082031,0.135845,24918400
1993-06-16,2.085938,2.109375,2.082031,2.101563,0.137119,7708800
1993-06-17,2.093750,2.105469,2.082031,2.089844,0.136355,7878400
1993-06-18,2.093750,2.101563,1.906250,1.937500,0.126415,8572800
1993-06-21,1.867188,1.867188,1.773438,1.808594,0.118004,54364800
1993-06-22,1.816406,1.824219,1.773438,1.781250,0.116220,27552000
1993-06-23,1.785156,1.789063,1.703125,1.703125,0.111123,29539200
1993-06-24,1.718750,1.722656,1.691406,1.691406,0.110358,27225600
1993-06-25,1.695313,1.765625,1.695313,1.761719,0.114946,18480000
1993-06-28,1.765625,1.785156,1.757813,1.761719,0.114946,17068800
1993-06-29,1.750000,1.757813,1.710938,1.718750,0.112142,16860800
1993-06-30,1.726563,1.734375,1.707031,1.722656,0.112397,10057600
1993-07-01,1.718750,1.738281,1.695313,1.703125,0.111123,11625600
1993-07-02,1.695313,1.722656,1.679688,1.707031,0.111378,15865600
1993-07-06,1.703125,1.718750,1.687500,1.695313,0.110613,14652800
1993-07-07,1.687500,1.707031,1.687500,1.703125,0.111123,10361600
1993-07-08,1.742188,1.757813,1.703125,1.750000,0.114181,45040000
1993-07-09,1.750000,1.753906,1.714844,1.722656,0.112397,28099200
1993-07-12,1.722656,1.738281,1.703125,1.738281,0.113417,13132800
1993-07-13,1.742188,1.746094,1.722656,1.734375,0.113162,11280000
1993-07-14,1.753906,1.796875,1.742188,1.781250,0.116220,16777600
1993-07-15,1.785156,1.812500,1.777344,1.804688,0.117749,12032000
1993-07-16,1.804688,1.808594,1.785156,1.785156,0.116475,8176000
1993-07-19,1.789063,1.789063,1.746094,1.765625,0.115201,7379200
1993-07-20,1.757813,1.765625,1.742188,1.757813,0.114691,11219200
1993-07-21,1.757813,1.769531,1.726563,1.746094,0.113926,7609600
1993-07-22,1.753906,1.753906,1.730469,1.738281,0.113417,5593600
1993-07-23,1.738281,1.746094,1.726563,1.738281,0.113417,15219200
1993-07-26,1.742188,1.742188,1.726563,1.738281,0.113417,8732800
1993-07-27,1.738281,1.765625,1.738281,1.750000,0.114181,7948800
1993-07-28,1.750000,1.750000,1.714844,1.734375,0.113162,7952000
1993-07-29,1.742188,1.753906,1.730469,1.750000,0.114181,6339200
1993-07-30,1.757813,1.761719,1.742188,1.757813,0.114691,4646400
1993-08-02,1.765625,1.781250,1.761719,1.765625,0.115201,4809600
1993-08-03,1.773438,1.796875,1.757813,1.761719,0.114946,8576000
1993-08-04,1.757813,1.761719,1.742188,1.746094,0.113926,3587200
1993-08-05,1.746094,1.746094,1.722656,1.722656,0.112397,5968000
1993-08-06,1.738281,1.757813,1.730469,1.746094,0.113926,4272000
1993-08-09,1.746094,1.757813,1.722656,1.722656,0.112397,3145600
1993-08-10,1.722656,1.726563,1.660156,1.660156,0.108319,10371200
1993-08-11,1.660156,1.660156,1.542969,1.558594,0.101693,37622400
1993-08-12,1.562500,1.609375,1.562500,1.605469,0.104751,17628800
1993-08-13,1.605469,1.636719,1.605469,1.632813,0.106535,13424000
1993-08-16,1.628906,1.687500,1.628906,1.679688,0.109594,11756800
1993-08-17,1.687500,1.687500,1.656250,1.656250,0.108064,8044800
1993-08-18,1.660156,1.671875,1.644531,1.664063,0.108574,14246400
1993-08-19,1.640625,1.703125,1.617188,1.703125,0.111123,12582400
1993-08-20,1.703125,1.710938,1.687500,1.695313,0.110613,9683200
1993-08-23,1.695313,1.742188,1.687500,1.738281,0.113417,8585600
1993-08-24,1.738281,1.769531,1.714844,1.769531,0.115456,7072000
1993-08-25,1.761719,1.765625,1.722656,1.726563,0.112652,10630400
1993-08-26,1.726563,1.726563,1.695313,1.714844,0.111887,5827200
1993-08-27,1.714844,1.714844,1.652344,1.667969,0.108829,11590400
1993-08-30,1.664063,1.679688,1.625000,1.664063,0.108574,8121600
1993-08-31,1.671875,1.707031,1.664063,1.683594,0.109848,6467200
1993-09-01,1.679688,1.699219,1.660156,1.691406,0.110358,12380800
1993-09-02,1.695313,1.695313,1.679688,1.679688,0.109594,10256000
1993-09-03,1.664063,1.664063,1.625000,1.628906,0.120645,10185600
1993-09-07,1.636719,1.656250,1.597656,1.601563,0.118620,9145600
1993-09-08,1.609375,1.625000,1.574219,1.597656,0.118331,12192000
1993-09-09,1.601563,1.632813,1.585938,1.628906,0.120645,6588800
1993-09-10,1.628906,1.632813,1.601563,1.617188,0.119778,13158400
1993-09-13,1.609375,1.632813,1.605469,1.605469,0.118910,10393600
1993-09-14,1.585938,1.589844,1.550781,1.562500,0.115727,26412800
1993-09-15,1.546875,1.546875,1.515625,1.523438,0.112834,27068800
1993-09-16,1.527344,1.527344,1.460938,1.476563,0.109362,32707200
1993-09-17,1.480469,1.519531,1.480469,1.500000,0.111098,20249600
1993-09-20,1.378906,1.480469,1.351563,1.445313,0.107048,37952000
1993-09-21,1.429688,1.433594,1.375000,1.402344,0.103865,33369600
1993-09-22,1.406250,1.421875,1.382813,1.414063,0.104733,22444800
1993-09-23,1.417969,1.460938,1.414063,1.453125,0.107626,13040000
1993-09-24,1.453125,1.460938,1.437500,1.457031,0.107916,10928000
1993-09-27,1.457031,1.492188,1.457031,1.472656,0.109073,7129600
1993-09-28,1.480469,1.480469,1.441406,1.445313,0.107048,14150400
1993-09-29,1.445313,1.453125,1.390625,1.402344,0.103865,17024000
1993-09-30,1.402344,1.421875,1.398438,1.406250,0.104154,8732800
1993-10-01,1.406250,1.429688,1.406250,1.429688,0.105890,6819200
1993-10-04,1.429688,1.480469,1.429688,1.472656,0.109073,10230400
1993-10-05,1.468750,1.480469,1.425781,1.437500,0.106469,14649600
1993-10-06,1.421875,1.429688,1.398438,1.414063,0.104733,20089600
1993-10-07,1.417969,1.421875,1.406250,1.406250,0.104154,13200000
1993-10-08,1.414063,1.417969,1.402344,1.406250,0.104154,11705600
1993-10-11,1.410156,1.449219,1.406250,1.445313,0.107048,14208000
1993-10-12,1.445313,1.457031,1.414063,1.414063,0.104733,13497600
1993-10-13,1.421875,1.429688,1.410156,1.414063,0.104733,8124800
1993-10-14,1.414063,1.449219,1.414063,1.449219,0.107337,12710400
1993-10-15,1.464844,1.546875,1.460938,1.515625,0.112255,26502400
1993-10-18,1.515625,1.515625,1.496094,1.503906,0.111387,8188800
1993-10-19,1.500000,1.503906,1.453125,1.476563,0.109362,12675200
1993-10-20,1.476563,1.507813,1.468750,1.488281,0.110230,8089600
1993-10-21,1.492188,1.496094,1.476563,1.496094,0.110809,7968000
1993-10-22,1.500000,1.507813,1.460938,1.460938,0.108205,7568000
1993-10-25,1.441406,1.449219,1.429688,1.445313,0.107048,14563200
1993-10-26,1.457031,1.496094,1.457031,1.468750,0.108784,9113600
1993-10-27,1.468750,1.488281,1.464844,1.472656,0.109073,8624000
1993-10-28,1.480469,1.496094,1.480469,1.496094,0.110809,7548800
1993-10-29,1.500000,1.515625,1.484375,1.511719,0.111966,7942400
1993-11-01,1.511719,1.621094,1.511719,1.621094,0.120067,20416000
1993-11-02,1.609375,1.679688,1.609375,1.671875,0.123828,25097600
1993-11-03,1.675781,1.683594,1.617188,1.625000,0.120356,15280000
1993-11-04,1.625000,1.632813,1.578125,1.585938,0.117463,12627200
1993-11-05,1.585938,1.640625,1.578125,1.632813,0.120935,10425600
1993-11-08,1.640625,1.667969,1.625000,1.652344,0.122381,7676800
1993-11-09,1.671875,1.699219,1.664063,1.671875,0.123828,11840000
1993-11-10,1.640625,1.648438,1.609375,1.628906,0.120645,21574400
1993-11-11,1.628906,1.628906,1.593750,1.605469,0.118910,8281600
1993-11-12,1.613281,1.613281,1.570313,1.574219,0.116595,12224000
1993-11-15,1.574219,1.589844,1.550781,1.550781,0.114859,20540800
1993-11-16,1.554688,1.574219,1.527344,1.574219,0.116595,10534400
1993-11-17,1.582031,1.593750,1.558594,1.570313,0.116306,7484800
1993-11-18,1.562500,1.570313,1.550781,1.570313,0.116306,5427200
1993-11-19,1.570313,1.585938,1.554688,1.582031,0.117174,8044800
1993-11-22,1.570313,1.582031,1.566406,1.578125,0.116884,7024000
1993-11-23,1.578125,1.578125,1.535156,1.554688,0.115148,8028800
1993-11-24,1.558594,1.562500,1.539063,1.546875,0.114570,5184000
1993-11-26,1.550781,1.550781,1.519531,1.527344,0.113123,3152000
1993-11-29,1.527344,1.531250,1.503906,1.511719,0.111966,6172800
1993-11-30,1.500000,1.511719,1.492188,1.496094,0.110809,7219200
1993-12-01,1.507813,1.519531,1.503906,1.511719,0.111966,8467200
1993-12-02,1.511719,1.519531,1.496094,1.507813,0.111677,5350400
1993-12-03,1.515625,1.515625,1.496094,1.500000,0.111098,5523200
1993-12-06,1.496094,1.500000,1.472656,1.484375,0.126855,7222400
1993-12-07,1.429688,1.468750,1.421875,1.457031,0.124518,25910400
1993-12-08,1.460938,1.472656,1.445313,1.464844,0.125186,8720000
1993-12-09,1.460938,1.480469,1.453125,1.460938,0.124852,16243200
1993-12-10,1.453125,1.460938,1.421875,1.425781,0.121847,22697600
1993-12-13,1.433594,1.437500,1.406250,1.410156,0.120512,17510400
1993-12-14,1.406250,1.421875,1.394531,1.394531,0.119177,20620800
1993-12-15,1.406250,1.445313,1.402344,1.441406,0.123183,19369600
1993-12-16,1.445313,1.464844,1.421875,1.433594,0.122515,17475200
1993-12-17,1.429688,1.433594,1.402344,1.406250,0.120178,26435200
1993-12-20,1.406250,1.414063,1.390625,1.394531,0.119177,19449600
1993-12-21,1.382813,1.390625,1.347656,1.355469,0.115838,43536000
1993-12-22,1.351563,1.402344,1.351563,1.394531,0.119177,16873600
1993-12-23,1.398438,1.437500,1.398438,1.433594,0.122515,14784000
1993-12-27,1.437500,1.437500,1.417969,1.425781,0.121847,6000000
1993-12-28,1.425781,1.429688,1.410156,1.414063,0.120846,7324800
1993-12-29,1.425781,1.433594,1.410156,1.425781,0.121847,10572800
1993-12-30,1.425781,1.449219,1.421875,1.433594,0.122515,8812800
1993-12-31,1.429688,1.457031,1.429688,1.445313,0.123516,6028800
1994-01-03,1.449219,1.472656,1.445313,1.460938,0.124852,11939200
1994-01-04,1.468750,1.531250,1.460938,1.523438,0.130193,26793600
1994-01-05,1.531250,1.531250,1.496094,1.515625,0.129525,12774400
1994-01-06,1.523438,1.527344,1.507813,1.515625,0.129525,10876800
1994-01-07,1.539063,1.546875,1.519531,1.539063,0.131528,15024000
1994-01-10,1.546875,1.570313,1.542969,1.562500,0.133531,14230400
1994-01-11,1.562500,1.562500,1.539063,1.562500,0.133531,13478400
1994-01-12,1.562500,1.609375,1.542969,1.609375,0.137537,22896000
1994-01-13,1.593750,1.617188,1.585938,1.613281,0.137871,24307200
1994-01-14,1.613281,1.652344,1.609375,1.632813,0.139540,14966400
1994-01-17,1.625000,1.625000,1.617188,1.621094,0.138539,11577600
1994-01-18,1.625000,1.644531,1.609375,1.613281,0.137871,17225600
1994-01-19,1.609375,1.609375,1.582031,1.601563,0.136870,14025600
1994-01-20,1.601563,1.652344,1.597656,1.640625,0.140208,10137600
1994-01-21,1.644531,1.644531,1.617188,1.621094,0.138539,6252800
1994-01-24,1.613281,1.621094,1.601563,1.613281,0.137871,4675200
1994-01-25,1.605469,1.613281,1.585938,1.593750,0.136202,4905600
1994-01-26,1.589844,1.605469,1.589844,1.597656,0.136536,3974400
1994-01-27,1.589844,1.593750,1.554688,1.558594,0.133197,7888000
1994-01-28,1.558594,1.578125,1.554688,1.566406,0.133865,6838400
1994-01-31,1.570313,1.605469,1.554688,1.562500,0.133531,13142400
1994-02-01,1.570313,1.574219,1.554688,1.566406,0.133865,5737600
1994-02-02,1.566406,1.601563,1.554688,1.566406,0.133865,12259200
1994-02-03,1.562500,1.582031,1.554688,1.574219,0.134533,7142400
1994-02-04,1.574219,1.609375,1.570313,1.578125,0.134867,11088000
1994-02-07,1.546875,1.570313,1.527344,1.562500,0.133531,13830400
1994-02-08,1.566406,1.570313,1.554688,1.566406,0.133865,7520000
1994-02-09,1.574219,1.597656,1.570313,1.593750,0.136202,9507200
1994-02-10,1.593750,1.593750,1.570313,1.574219,0.134533,4812800
1994-02-11,1.562500,1.578125,1.546875,1.562500,0.133531,4608000
1994-02-14,1.562500,1.574219,1.554688,1.566406,0.133865,9257600
1994-02-15,1.562500,1.578125,1.558594,1.574219,0.134533,3379200
1994-02-16,1.582031,1.609375,1.578125,1.601563,0.136870,5305600
1994-02-17,1.597656,1.609375,1.589844,1.605469,0.137203,7836800
1994-02-18,1.609375,1.625000,1.597656,1.601563,0.136870,9155200
1994-02-22,1.601563,1.617188,1.593750,1.597656,0.136536,5929600
1994-02-23,1.605469,1.617188,1.593750,1.613281,0.137871,11564800
1994-02-24,1.605469,1.605469,1.574219,1.574219,0.134533,14278400
1994-02-25,1.582031,1.589844,1.574219,1.578125,0.134867,6220800
1994-02-28,1.578125,1.625000,1.578125,1.617188,0.138205,18332800
1994-03-01,1.609375,1.613281,1.585938,1.613281,0.137871,12080000
1994-03-02,1.585938,1.621094,1.585938,1.609375,0.137537,11446400
1994-03-03,1.601563,1.601563,1.578125,1.585938,0.135534,11216000
1994-03-04,1.589844,1.621094,1.582031,1.621094,0.138539,12502400
1994-03-07,1.613281,1.675781,1.613281,1.667969,0.162606,20921600
1994-03-08,1.691406,1.738281,1.687500,1.710938,0.166795,35043200
1994-03-09,1.695313,1.699219,1.660156,1.691406,0.164891,12057600
1994-03-10,1.679688,1.683594,1.632813,1.648438,0.160702,9961600
1994-03-11,1.656250,1.664063,1.636719,1.656250,0.161464,5971200
1994-03-14,1.652344,1.675781,1.640625,1.671875,0.162987,6124800
1994-03-15,1.664063,1.703125,1.644531,1.703125,0.166033,9353600
1994-03-16,1.765625,1.824219,1.765625,1.796875,0.175173,45244800
1994-03-17,1.796875,1.796875,1.765625,1.781250,0.173649,13977600
1994-03-18,1.785156,1.789063,1.773438,1.785156,0.174030,9459200
1994-03-21,1.789063,1.804688,1.781250,1.796875,0.175173,5139200
1994-03-22,1.789063,1.824219,1.789063,1.816406,0.177077,10470400
1994-03-23,1.812500,1.812500,1.773438,1.773438,0.172888,5417600
1994-03-24,1.777344,1.777344,1.738281,1.750000,0.170603,6787200
1994-03-25,1.750000,1.757813,1.734375,1.742188,0.169841,3433600
1994-03-28,1.742188,1.753906,1.734375,1.738281,0.169461,8620800
1994-03-29,1.742188,1.746094,1.707031,1.718750,0.167556,12377600
1994-03-30,1.718750,1.718750,1.656250,1.660156,0.161844,11590400
1994-03-31,1.683594,1.683594,1.632813,1.656250,0.161464,13334400
1994-04-04,1.640625,1.664063,1.632813,1.644531,0.160321,12649600
1994-04-05,1.656250,1.671875,1.652344,1.656250,0.161464,8208000
1994-04-06,1.664063,1.722656,1.640625,1.707031,0.166414,15110400
1994-04-07,1.710938,1.796875,1.707031,1.789063,0.174411,10294400
1994-04-08,1.777344,1.835938,1.773438,1.816406,0.177077,21110400
1994-04-11,1.820313,1.824219,1.796875,1.816406,0.177077,6873600
1994-04-12,1.812500,1.824219,1.796875,1.800781,0.175553,8025600
1994-04-13,1.796875,1.828125,1.769531,1.773438,0.172888,12665600
1994-04-14,1.757813,1.757813,1.726563,1.757813,0.171365,7452800
1994-04-15,1.757813,1.761719,1.742188,1.753906,0.170984,4054400
1994-04-18,1.753906,1.757813,1.687500,1.695313,0.165272,6128000
1994-04-19,1.687500,1.710938,1.671875,1.683594,0.164129,13328000
1994-04-20,1.671875,1.691406,1.660156,1.671875,0.162987,6972800
1994-04-21,1.687500,1.710938,1.675781,1.687500,0.164510,7840000
1994-04-22,1.687500,1.707031,1.687500,1.695313,0.165272,4688000
1994-04-25,1.703125,1.703125,1.687500,1.703125,0.166033,2195200
1994-04-26,1.699219,1.699219,1.679688,1.687500,0.164510,2518400
1994-04-28,1.687500,1.703125,1.671875,1.683594,0.164129,10697600
1994-04-29,1.675781,1.691406,1.671875,1.675781,0.163368,3027200
1994-05-02,1.683594,1.695313,1.667969,1.683594,0.164129,6681600
1994-05-03,1.683594,1.687500,1.675781,1.683594,0.164129,3820800
1994-05-04,1.683594,1.683594,1.671875,1.679688,0.163748,7216000
1994-05-05,1.675781,1.679688,1.664063,1.667969,0.162606,2246400
1994-05-06,1.660156,1.671875,1.656250,1.667969,0.162606,5414400
1994-05-09,1.679688,1.710938,1.679688,1.687500,0.164510,7315200
1994-05-10,1.734375,1.742188,1.714844,1.730469,0.168699,11964800
1994-05-11,1.714844,1.722656,1.707031,1.718750,0.167556,7382400
1994-05-12,1.730469,1.773438,1.722656,1.753906,0.170984,6598400
1994-05-13,1.761719,1.812500,1.746094,1.800781,0.175553,9632000
1994-05-16,1.800781,1.804688,1.781250,1.781250,0.173649,11750400
